Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Map of Lake Bonneville : (a water body of the Quaternary Period),Map of Lake Bonneville : (a water body of the Quaternary Period),,English,,"U.S. Geological Survey (Washington, D.C)",,,1890,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4199,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4199/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4199,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4199/manifest.json,UMN_ALMA:9976796694901701,p16022coll230:4199,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Lakeland, Polk County, Florida","Map of Lakeland, Polk County, Florida",,English,,"Lakeland Chamber of Commerce? (Lakeland, Fla)",,Roads,1929,,,"Lakeland, Florida",,https://umedia.lib.umn.edu/item/p16022coll205:1128,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1128/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1128,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1128/manifest.json,UMN_ALMA:9912655400001701,p16022coll205:1128,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Mount Rainier National Park,Map of Mount Rainier National Park,,English,,"U.S. Geological Survey (Washington, D.C.?)",,,1924,,,Washington,,https://umedia.lib.umn.edu/item/p16022coll230:4221,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4221/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4221,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4221/manifest.json,UMN_ALMA:9976555905001701,p16022coll230:4221,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of San Joaquin County, California","Map of San Joaquin County, California",,English,,"Thomas Bros. Maps (Oakland, Calif)",,,1928,,,California,,https://umedia.lib.umn.edu/item/p16022coll230:4257,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4257/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4257,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4257/manifest.json,UMN_ALMA:9943120620001701,p16022coll230:4257,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
[Map of southern India],[Map of southern India],,English,,,,Roads,1761,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4264,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4264/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4264,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4264/manifest.json,UMN_ALMA:9974756606001701,p16022coll230:4264,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Syria in the IV-V-VI centuries,Map of Syria in the IV-V-VI centuries,,English,,"American Geographical Society of New York (New York, N.Y)",,,1920,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4277,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4277/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4277,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4277/manifest.json,UMN_ALMA:9956112940001701,p16022coll230:4277,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the country bordering the Great Trunk Road between Benares and Dehli : based on the Great Trigangulation and Revenue Survey Operations to 1857,Map of the country bordering the Great Trunk Road between Benares and Dehli : based on the Great Trigangulation and Revenue Survey Operations to 1857,,English,,Surveyor General's Office (Calcutta),,,1858,,,,,https://umedia.lib.umn.edu/item/p16022coll246:447,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/447/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/447,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/447/manifest.json,UMN_ALMA:9974347634201701,p16022coll246:447,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the Grand Trunk Road from the Karamnassa to the Sutledge, in two parts : exhibiting the staging bungalows, encamping grounds, dak and overseers' choukies, post office, thannahs and tuhseeldaries","Map of the Grand Trunk Road from the Karamnassa to the Sutledge, in two parts : exhibiting the staging bungalows, encamping grounds, dak and overseers' choukies, post office, thannahs and tuhseeldaries",,English,,Office of the Supt. Grand Trunk Road (Allahabad),,Roads|Roads,1851,,,,,https://umedia.lib.umn.edu/item/p16022coll246:454,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/454/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/454,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/454/manifest.json,UMN_ALMA:9974347801301701,p16022coll246:454,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the north eastern frontier with Burma and part of China, 1862","Map of the north eastern frontier with Burma and part of China, 1862",,English,,Surveyor General's Office (Calcutta),,,1862,,,,,https://umedia.lib.umn.edu/item/p16022coll246:456,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/456/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/456,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/456/manifest.json,UMN_ALMA:9974089889701701,p16022coll246:456,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
[Map of the peninsula of India from the Krishnah River to Cape Comorin drawn chiefly from materials in the collection of Alexander Da'rymple esq.],[Map of the peninsula of India from the Krishnah River to Cape Comorin drawn chiefly from materials in the collection of Alexander Da'rymple esq.],,English,,"(J. Philips amd W. Harrison],)",,,1788,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4255,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4255/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4255,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4255/manifest.json,UMN_ALMA:9974756297601701,p16022coll230:4255,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the state of Montana,Map of the state of Montana,,English,,"Dept. of the Interior, General Land Office (Washington, D.C)",,Land Use|Coal,1906,,,Montana,,https://umedia.lib.umn.edu/item/p16022coll230:4222,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4222/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4222,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4222/manifest.json,UMN_ALMA:9978369081701701,p16022coll230:4222,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the state of North Dakota,Map of the state of North Dakota,,English,,"A.B. Graham Co., Photo-Lithographers (Washington, D.C)",,Land Use|Counties|Cities and Towns|Indian Reservations|Coal,1906,,,North Dakota,,https://umedia.lib.umn.edu/item/p16022coll230:4279,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4279/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4279,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4279/manifest.json,UMN_ALMA:9978376630401701,p16022coll230:4279,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the state of South Dakota,Map of the state of South Dakota,,English,,"A.B. Graham Photo. Lith (Washington, D.C)",,Land Use|Counties|Cities and Towns|Indian Reservations|Military Bases|Forest Reserves|Coal,1906,,,South Dakota,,https://umedia.lib.umn.edu/item/p16022coll230:4265,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4265/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4265,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4265/manifest.json,UMN_ALMA:9978376530201701,p16022coll230:4265,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of the state of Utah,Map of the state of Utah,,English,,"U.S. General Land Office (Washington, D.C)",,Land Use|Public Lands,1902,,,Utah,,https://umedia.lib.umn.edu/item/p16022coll230:4254,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4254/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4254,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4254/manifest.json,UMN_ALMA:9978376531201701,p16022coll230:4254,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of the Territory of New Mexico, 1846-7","Map of the Territory of New Mexico, 1846-7",,English,,"War Dept (Washington, D.C)",,Discoveries in Geography|American,1850,,,New Mexico,,https://umedia.lib.umn.edu/item/p16022coll230:4215,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4215/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4215,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4215/manifest.json,UMN_ALMA:9974056908101701,p16022coll230:4215,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map showing the plane-table and compass traverse, in southeastern Tibet","Map showing the plane-table and compass traverse, in southeastern Tibet",,English,,Royal Geographical Society (London),,,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4236,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4236/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4236,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4236/manifest.json,UMN_ALMA:9940402020001701,p16022coll230:4236,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Milk River Irrigation Project, Montana","Milk River Irrigation Project, Montana",,English,,"U.S. Reclamation Service (Washington, D.C)",,Milk River Irrigation Project (u.s.)|Irrigation,1922,,,Montana,,https://umedia.lib.umn.edu/item/p16022coll230:4262,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4262/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4262,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4262/manifest.json,UMN_ALMA:9976555904601701,p16022coll230:4262,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Newlands Irrigation Project, Nevada","Newlands Irrigation Project, Nevada",,English,,"Bureau of Reclamation (Washington, D.C)",,Irrigation|Irrigation,1925,,,Nevada,,https://umedia.lib.umn.edu/item/p16022coll230:4216,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4216/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4216,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4216/manifest.json,UMN_ALMA:9976556107001701,p16022coll230:4216,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Okanogan Project, Washington","Okanogan Project, Washington",,English,,"Reclamation Service (Washington, D.C)",,Irrigation|Irrigation,1913,,,Washington,,https://umedia.lib.umn.edu/item/p16022coll230:4243,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4243/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4243,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4243/manifest.json,UMN_ALMA:9976555898701701,p16022coll230:4243,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Old Boston, compiled from the Book of possessions","Old Boston, compiled from the Book of possessions",,English,,Trustees of the Boston Public Library (Boston),,Real Property,1881,,,"Boston, Massachusetts",,https://umedia.lib.umn.edu/item/p16022coll205:1125,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1125/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1125,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1125/manifest.json,UMN_ALMA:9956442020001701,p16022coll205:1125,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Orland Project, California","Orland Project, California",,English,,"Bureau of Reclamation (California?), 1927",,Orland Project (Calif.)|Orland Project (Calif.)|Water Supply|Irrigation|Water Supply|Irrigation,1927,,,California,,https://umedia.lib.umn.edu/item/p16022coll230:4252,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4252/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4252,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4252/manifest.json,UMN_ALMA:9976556207801701,p16022coll230:4252,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Pachmarhi Guide Map,Pachmarhi Guide Map,,Undetermined,,Survey of India Offices (P. L. O.) (Calcutta),,,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4275,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4275/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4275,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4275/manifest.json,UMN_ALMA:9960095480001701,p16022coll230:4275,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Paraqvaria vulgo Paragvay cum adjacentibus,Paraqvaria vulgo Paragvay cum adjacentibus,,Latin,,John Ogilby (London),,,1671,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4175,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4175/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4175,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4175/manifest.json,UMN_ALMA:9975522874501701,p16022coll230:4175,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Part 2: Map of the Grand Trunk Road from Calcutta to the Sutledge, in three parts : exhibiting the staging bungalows, encamping grounds, dak and overseers' choukies, post office, thannahs and tuhseeldaries","Part 2: Map of the Grand Trunk Road from Calcutta to the Sutledge, in three parts : exhibiting the staging bungalows, encamping grounds, dak and overseers' choukies, post office, thannahs and tuhseeldaries",,English,,Office of the Supt. Grand Trunk Road (Allahabad),,Roads,1858,,,,,https://umedia.lib.umn.edu/item/p16022coll246:451,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/451/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/451,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/451/manifest.json,UMN_ALMA:9974347671901701,p16022coll246:451,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Persia and Afghanistan,Persia and Afghanistan,,English,,"Geographical Section, General Staff (London?)",,,1921,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4270,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4270/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4270,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4270/manifest.json,UMN_ALMA:9960676260001701,p16022coll230:4270,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Peru,Peru,,English,,Mathew Carey (Philadelphia),,,1814,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4237,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4237/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4237,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4237/manifest.json,UMN_ALMA:9978276496301701,p16022coll230:4237,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Peru and Bolivia,Peru and Bolivia,,English,,S. Augustus Mitchell (Philadelphia),,,1850,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4225,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4225/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4225,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4225/manifest.json,UMN_ALMA:9975612408501701,p16022coll230:4225,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Pittmon's authentic map of Portland,Pittmon's authentic map of Portland,,English,,"Armena Portland (Portland, Or), 1925",,Bus Lines|Electric Railroads|Cars|Roads,1925,,,"Portland, Oregon",,https://umedia.lib.umn.edu/item/p16022coll205:1134,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1134/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1134,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1134/manifest.json,UMN_ALMA:9924009100001701,p16022coll205:1134,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plan de Madras a la Coste de Coromandel,Plan de Madras a la Coste de Coromandel,,French,,Bellin (Paris),,,1764,,,,,https://umedia.lib.umn.edu/item/p16022coll205:1140,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1140/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1140,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1140/manifest.json,UMN_ALMA:9931702830001701,p16022coll205:1140,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plano del Río Bajo Marañon,Plano del Río Bajo Marañon,,Spanish,,Litografía y tip. Carlos Fabbri (Lima (Perú)),,,1904,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4189,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4189/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4189,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4189/manifest.json,UMN_ALMA:9978276496201701,p16022coll230:4189,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plano del Río Pachitea y Pichis,Plano del Río Pachitea y Pichis,,Spanish,,"Litografía y tip. Carlos Fabbri (Lima, Perú)",,,1908,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4218,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4218/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4218,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4218/manifest.json,UMN_ALMA:9976369503801701,p16022coll230:4218,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Plan von Dresden,Plan von Dresden,,German,,Giesecke & Devrient (Leipzig),,,1876,,,Dresden,,https://umedia.lib.umn.edu/item/p16022coll205:1139,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1139/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1139,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1139/manifest.json,UMN_ALMA:9976470803001701,p16022coll205:1139,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
