Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"06S 12W - Survey Map of Fabius Township, St. Joseph County, Page 3","A survey map of an island in Cory Lake located in Section 19 of Fabius Township in St. Joseph County, Michigan.",eng,"Todd, Oliver H.",Department of Natural Resources,Cadastral maps,January 1895,,,"Fabius, St. Joseph, Michigan|St. Joseph, Michigan|Michigan","-85.7612102, 41.89628338, -85.64398975, 41.98370044",https://michiganology.org/uncategorized/IO_19e557b2-e0c1-4a96-b38b-8d5b97c05b0d,https://michiganology.org/download/file/IO_19e557b2-e0c1-4a96-b38b-8d5b97c05b0d,https://michiganology.org/download/thumbnail/IO_19e557b2-e0c1-4a96-b38b-8d5b97c05b0d,ed9fbf92-7297-46b9-af53-4686c6375d5f,19e557b2-e0c1-4a96-b38b-8d5b97c05b0d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 12W - Survey Map of Fabius Township, St. Joseph County, Page 2","A survey map of islands in the portion of the St. Joseph's River that runs through Fabius Township in St. Joseph County, Michigan, drawn in 1845.",eng,"Brookfield, Noah",Department of Natural Resources,Cadastral maps,1845,,,"Fabius, St. Joseph, Michigan|St. Joseph, Michigan|Michigan","-85.7612102, 41.89628338, -85.64398975, 41.98370044",https://michiganology.org/uncategorized/IO_689fd7d9-83a3-4ebd-b6fa-c967d0741c27,https://michiganology.org/download/file/IO_689fd7d9-83a3-4ebd-b6fa-c967d0741c27,https://michiganology.org/download/thumbnail/IO_689fd7d9-83a3-4ebd-b6fa-c967d0741c27,3ef2f1f2-3ae9-46be-994d-5098426f7467,689fd7d9-83a3-4ebd-b6fa-c967d0741c27,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 12W - Survey Map of Fabius Township, St. Joseph County, Page 1","A survey map of Fabius Township in St. Joseph County, Michigan, drawn in June 1828.",eng,"Britain, Calvin Jr.",Department of Natural Resources,Cadastral maps,June 1828,,,"Fabius, St. Joseph, Michigan|St. Joseph, Michigan|Michigan","-85.7612102, 41.89628338, -85.64398975, 41.98370044",https://michiganology.org/uncategorized/IO_076c979a-5227-4821-913a-7fbf195a8b88,https://michiganology.org/download/file/IO_076c979a-5227-4821-913a-7fbf195a8b88,https://michiganology.org/download/thumbnail/IO_076c979a-5227-4821-913a-7fbf195a8b88,b675341c-0999-4778-8c57-2586d61dcb0b,076c979a-5227-4821-913a-7fbf195a8b88,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"20N 01W - Survey Map of Butman Township, Gladwin County","A survey map of Butman Township in Gladwin County, Michigan. Originally measured in 1839, the subdivision lines were resurveyed in 1856. The meridian line was surveyed in 1857.",eng,"Adair, George E.|Brink, John|Nicholson, Henry",Department of Natural Resources,Cadastral maps,1839,,,"Butman, Gladwin, Michigan|Gladwin, Michigan|Michigan","-84.48728978, 44.07337711, -84.36690517, 44.16061186",https://michiganology.org/uncategorized/IO_cea571ce-45de-4c32-b333-42936229dbfe,https://michiganology.org/download/file/IO_cea571ce-45de-4c32-b333-42936229dbfe,https://michiganology.org/download/thumbnail/IO_cea571ce-45de-4c32-b333-42936229dbfe,fc7e8c8f-4dcb-4bf3-bc2f-a417741e00b8,cea571ce-45de-4c32-b333-42936229dbfe,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01E - Survey Map of Clark Township, Mackinac County, page 1","A survey map of islands south of Clark Township in Mackinac County, Michigan, measured in 1975.",eng,"Kopach, Stephen G.",Department of Natural Resources,Cadastral maps,1975,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.36298955, 45.9373718, -84.23913986, 45.98585567",https://michiganology.org/uncategorized/IO_793ab05b-48fc-44ec-ac3a-7379c7907731,https://michiganology.org/download/file/IO_793ab05b-48fc-44ec-ac3a-7379c7907731,https://michiganology.org/download/thumbnail/IO_793ab05b-48fc-44ec-ac3a-7379c7907731,80bfc543-7411-43f4-ad79-96a20eee595f,793ab05b-48fc-44ec-ac3a-7379c7907731,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01E - Survey Map of Clark Township, Mackinac County, page 2","A survey map of several islands south of Clark Township in Mackinac County, Michigan, measured between 1840 and 1975.",eng,"Cubley, Byron E.",Department of Natural Resources,Cadastral maps,1900,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.36298955, 45.9373718, -84.23913986, 45.98585567",https://michiganology.org/uncategorized/IO_83a993b0-50cf-49b7-8116-74d0bbee7752,https://michiganology.org/download/file/IO_83a993b0-50cf-49b7-8116-74d0bbee7752,https://michiganology.org/download/thumbnail/IO_83a993b0-50cf-49b7-8116-74d0bbee7752,41deda7d-27fb-4251-9a69-535396a95864,83a993b0-50cf-49b7-8116-74d0bbee7752,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01E - Survey Map of Clark Township, Mackinac County, page 4","A survey map of Crow Island south of Clark Township in Mackinac County, Michigan, measured in 1958.",eng,"Crawford, Hugh B.",Department of Natural Resources,Cadastral maps,1958,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.36298955, 45.9373718, -84.23913986, 45.98585567",https://michiganology.org/uncategorized/IO_8800845e-3c94-4cb2-8ab3-03efd6b4f12d,https://michiganology.org/download/file/IO_8800845e-3c94-4cb2-8ab3-03efd6b4f12d,https://michiganology.org/download/thumbnail/IO_8800845e-3c94-4cb2-8ab3-03efd6b4f12d,0c012971-496f-44a8-a622-66abb39a3260,8800845e-3c94-4cb2-8ab3-03efd6b4f12d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01E - Survey Map of Clark Township, Mackinac County, page 3","A survey map of an island near Clark Township in Mackinac County, Michigan, measured in 1909.",eng,"Whiteside, Charles M.",Department of Natural Resources,Cadastral maps,1909,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.36298955, 45.9373718, -84.23913986, 45.98585567",https://michiganology.org/uncategorized/IO_3afef4ce-4221-43f9-8fe4-623c7305cabc,https://michiganology.org/download/file/IO_3afef4ce-4221-43f9-8fe4-623c7305cabc,https://michiganology.org/download/thumbnail/IO_3afef4ce-4221-43f9-8fe4-623c7305cabc,cf538b57-46c7-4ce8-95fa-c2b431ea68c0,3afef4ce-4221-43f9-8fe4-623c7305cabc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01E - Survey Map of Clark Township, Mackinac County, page 5","A survey map of the Southern border and surrounding islands of Clark Township in Mackinac County, Michigan, measured in 1840 and 1845.",eng,"Mullett, John|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.36298955, 45.9373718, -84.23913986, 45.98585567",https://michiganology.org/uncategorized/IO_56ed5190-7207-439d-b3bf-e7de9dd79fa3,https://michiganology.org/download/file/IO_56ed5190-7207-439d-b3bf-e7de9dd79fa3,https://michiganology.org/download/thumbnail/IO_56ed5190-7207-439d-b3bf-e7de9dd79fa3,2ac3891b-d794-4a7f-a310-79d100a5794b,56ed5190-7207-439d-b3bf-e7de9dd79fa3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"13N 09W - Survey Map of Deerfield Township, Mecosta County","A survey map of Deerfield Township in Mecosta County, Michigan. The township lines were measured in 1837 while the subdivision lines were measured in 1838.",eng,"Hodgson, John|Van Ness, Abner E.",Department of Natural Resources,Cadastral maps,1837,,,"Deerfield, Mecosta, Michigan|Mecosta, Michigan|Michigan","-85.44352077, 43.46782503, -85.3234729, 43.55500928",https://michiganology.org/uncategorized/IO_39bf86d0-1328-45d4-8fe3-7df192e7cd62,https://michiganology.org/download/file/IO_39bf86d0-1328-45d4-8fe3-7df192e7cd62,https://michiganology.org/download/thumbnail/IO_39bf86d0-1328-45d4-8fe3-7df192e7cd62,6b81fa3b-7dac-495c-b0db-ddf27c7bebc3,39bf86d0-1328-45d4-8fe3-7df192e7cd62,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 06E - Survey Map of Drummond Island, Chippewa County, page 1","A survey map of the Northwestern corner of Drummond Island in Chippewa County, Michigan, measured in 1977.",eng,"Kratz, Gary L.",Department of Natural Resources,Cadastral maps,1977,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.73840796, 46.07105562, -83.61259639, 46.10779963",https://michiganology.org/uncategorized/IO_8ea92ea1-f0db-4461-b28a-9a861bd31254,https://michiganology.org/download/file/IO_8ea92ea1-f0db-4461-b28a-9a861bd31254,https://michiganology.org/download/thumbnail/IO_8ea92ea1-f0db-4461-b28a-9a861bd31254,620302e1-628c-43d7-838f-99bb6e5eb3fe,8ea92ea1-f0db-4461-b28a-9a861bd31254,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 06E - Survey Map of Drummond Island, Chippewa County, page 2","A survey map of the Northwestern corner of Drummond Island in Chippewa County, Michigan, measured in 1845.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1845,,,"Drummond Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-83.73840796, 46.07105562, -83.61259639, 46.10779963",https://michiganology.org/uncategorized/IO_0a471348-6ddc-41e7-a0a7-410b8d6a7e8d,https://michiganology.org/download/file/IO_0a471348-6ddc-41e7-a0a7-410b8d6a7e8d,https://michiganology.org/download/thumbnail/IO_0a471348-6ddc-41e7-a0a7-410b8d6a7e8d,4959ae74-607e-4a35-9531-4cfaf7985362,0a471348-6ddc-41e7-a0a7-410b8d6a7e8d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 14W - Survey Map of Glen Arbor Township, Leelanau County, Page 2","A letter pertaining to the survey map of Glen Arbor Township in Leelanau County, Michigan, measured in 1850.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1850,,,"Glen Arbor, Leelanau, Michigan|Leelanau, Michigan|Michigan","-85.95669218, 44.95457042, -85.93583532, 44.96919134",https://michiganology.org/uncategorized/IO_2450ef1a-4821-46fc-85ed-a80d1ac6b742,https://michiganology.org/download/file/IO_2450ef1a-4821-46fc-85ed-a80d1ac6b742,https://michiganology.org/download/thumbnail/IO_2450ef1a-4821-46fc-85ed-a80d1ac6b742,c82d6104-5c31-49cc-a9dc-70573d5cc051,2450ef1a-4821-46fc-85ed-a80d1ac6b742,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 14W - Survey Map of Glen Arbor Township, Leelanau County, Page 1","A survey map of the upper East corner of Glen Arbor Township in Leelanau County, Michigan, measured in 1850.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1850,,,"Glen Arbor, Leelanau, Michigan|Leelanau, Michigan|Michigan","-85.95669218, 44.95457042, -85.93583532, 44.96919134",https://michiganology.org/uncategorized/IO_46f25e3f-bbd0-4f30-bc4d-9999704d0468,https://michiganology.org/download/file/IO_46f25e3f-bbd0-4f30-bc4d-9999704d0468,https://michiganology.org/download/thumbnail/IO_46f25e3f-bbd0-4f30-bc4d-9999704d0468,1a910bfe-f6ce-4274-a0bd-fe75d7d54563,46f25e3f-bbd0-4f30-bc4d-9999704d0468,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 14W - Survey Map of Glen Arbor Township, Leelanau County, Page 3","A letter pertaining to the survey map of Glen Arbor Township in Leelanau County, Michigan, measured in 1850.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1850,,,"Glen Arbor, Leelanau, Michigan|Leelanau, Michigan|Michigan","-85.95669218, 44.95457042, -85.93583532, 44.96919134",https://michiganology.org/uncategorized/IO_d4274b18-7053-4fba-ad35-c6ff552ea2ca,https://michiganology.org/download/file/IO_d4274b18-7053-4fba-ad35-c6ff552ea2ca,https://michiganology.org/download/thumbnail/IO_d4274b18-7053-4fba-ad35-c6ff552ea2ca,64d861b5-c28a-488e-9d80-69a2042d5e55,d4274b18-7053-4fba-ad35-c6ff552ea2ca,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 14W - Survey Map of Glen Arbor Township, Leelanau County, Page 4","A letter pertaining to the survey map of Glen Arbor Township in Leelanau County, Michigan, measured in 1850.",eng,"Risdon, Orange",Department of Natural Resources,Cadastral maps,1850,,,"Glen Arbor, Leelanau, Michigan|Leelanau, Michigan|Michigan","-85.95669218, 44.95457042, -85.93583532, 44.96919134",https://michiganology.org/uncategorized/IO_478f423b-39d8-4293-b9f2-358bbeb49ecc,https://michiganology.org/download/file/IO_478f423b-39d8-4293-b9f2-358bbeb49ecc,https://michiganology.org/download/thumbnail/IO_478f423b-39d8-4293-b9f2-358bbeb49ecc,a8603cc7-e203-479d-8964-bbe9947e147d,478f423b-39d8-4293-b9f2-358bbeb49ecc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 04W - Survey Map of Brevort Township, Mackinac County","A survey map of the southern section of Brevort Township in Mackinac County, Michigan, measured between 1840 and 1845.",eng,"Mullett, James H.|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Brevort, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.86262014, 45.9839194, -84.73750128, 46.07143499",https://michiganology.org/uncategorized/IO_4bcb89bc-d881-4547-b483-387743a20977,https://michiganology.org/download/file/IO_4bcb89bc-d881-4547-b483-387743a20977,https://michiganology.org/download/thumbnail/IO_4bcb89bc-d881-4547-b483-387743a20977,27fe502b-2d79-4b07-a236-f281db320de1,4bcb89bc-d881-4547-b483-387743a20977,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 08E - Survey Map of Exeter Township, Monroe County, page 3","A survey map of Exeter Township in Monroe County, Michigan, measured in 1819 and 1846-47.",eng,"Fletcher, Joseph|Risdon, Orange",Department of Natural Resources,Cadastral maps,1819,,,"Exeter, Monroe, Michigan|Monroe, Michigan|Michigan","-83.53948626, 41.99882964, -83.41909834, 42.0876427",https://michiganology.org/uncategorized/IO_60575d5f-34f5-4ad5-8c1c-3773368fb0af,https://michiganology.org/download/file/IO_60575d5f-34f5-4ad5-8c1c-3773368fb0af,https://michiganology.org/download/thumbnail/IO_60575d5f-34f5-4ad5-8c1c-3773368fb0af,6d108d75-459a-4fe5-9aab-8d2f6234025a,60575d5f-34f5-4ad5-8c1c-3773368fb0af,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 08E - Survey Map of Exeter Township, Monroe County, page 2","A survey map of Exeter Township in Monroe County, Michigan, measured in 1819.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Exeter, Monroe, Michigan|Monroe, Michigan|Michigan","-83.53948626, 41.99882964, -83.41909834, 42.0876427",https://michiganology.org/uncategorized/IO_4e776ac6-6bf7-436f-a5f6-f68213e5d4cc,https://michiganology.org/download/file/IO_4e776ac6-6bf7-436f-a5f6-f68213e5d4cc,https://michiganology.org/download/thumbnail/IO_4e776ac6-6bf7-436f-a5f6-f68213e5d4cc,7e81f0a2-22c0-49c4-81f9-729f8c3d4083,4e776ac6-6bf7-436f-a5f6-f68213e5d4cc,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 08E - Survey Map of Exeter Township, Monroe County, page 4","A survey map of Exeter Township in Monroe County, Michigan, measured in 1819.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Exeter, Monroe, Michigan|Monroe, Michigan|Michigan","-83.53948626, 41.99882964, -83.41909834, 42.0876427",https://michiganology.org/uncategorized/IO_fb1d4e59-d5b4-482e-8dd1-85ab6631f080,https://michiganology.org/download/file/IO_fb1d4e59-d5b4-482e-8dd1-85ab6631f080,https://michiganology.org/download/thumbnail/IO_fb1d4e59-d5b4-482e-8dd1-85ab6631f080,708664cf-8225-453a-9932-b9d204385515,fb1d4e59-d5b4-482e-8dd1-85ab6631f080,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 08E - Survey Map of Exeter Township, Monroe County, page 5","A survey map of Exeter Township in Monroe County, Michigan, measured in 1950.",eng,"Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1950,,,"Exeter, Monroe, Michigan|Monroe, Michigan|Michigan","-83.53948626, 41.99882964, -83.41909834, 42.0876427",https://michiganology.org/uncategorized/IO_52655f27-d918-41f2-8a27-36107eea9d10,https://michiganology.org/download/file/IO_52655f27-d918-41f2-8a27-36107eea9d10,https://michiganology.org/download/thumbnail/IO_52655f27-d918-41f2-8a27-36107eea9d10,5bede1d7-9553-41bc-9714-61ec073124aa,52655f27-d918-41f2-8a27-36107eea9d10,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 08E - Survey Map of Exeter Township, Monroe County, page 1","A survey map of Exeter Township in Monroe County, Michigan, measured in 1819.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Exeter, Monroe, Michigan|Monroe, Michigan|Michigan","-83.53948626, 41.99882964, -83.41909834, 42.0876427",https://michiganology.org/uncategorized/IO_d31a5080-4b08-4a06-8a87-d5ca7e916a43,https://michiganology.org/download/file/IO_d31a5080-4b08-4a06-8a87-d5ca7e916a43,https://michiganology.org/download/thumbnail/IO_d31a5080-4b08-4a06-8a87-d5ca7e916a43,68d31523-3cf6-4dee-bee6-c4ecbd29979f,d31a5080-4b08-4a06-8a87-d5ca7e916a43,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 08E - Survey Map of Exeter Township, Monroe County, page 6","A survey map of Exeter Township in Monroe County, Michigan, measured in 1950.",eng,"Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1950,,,"Exeter, Monroe, Michigan|Monroe, Michigan|Michigan","-83.53948626, 41.99882964, -83.41909834, 42.0876427",https://michiganology.org/uncategorized/IO_cd454bea-c5f2-4cc7-a80c-d1bbf72f4f8b,https://michiganology.org/download/file/IO_cd454bea-c5f2-4cc7-a80c-d1bbf72f4f8b,https://michiganology.org/download/thumbnail/IO_cd454bea-c5f2-4cc7-a80c-d1bbf72f4f8b,e3c08afb-fcfa-49d8-8404-161ebaf14971,cd454bea-c5f2-4cc7-a80c-d1bbf72f4f8b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 10W - Survey Map of McMillan Township, Luce County","A survey map of a Northern coastal portion of McMillan Township in Luce County, Michigan, measured in 1841 and 1854.",eng,"Burt, William Austin|Cannon, George H.",Department of Natural Resources,Cadastral maps,1841,,,"McMillan, Luce, Michigan|Luce, Michigan|Michigan","-85.61483001, 46.59264968, -85.4886045, 46.67905937",https://michiganology.org/uncategorized/IO_e68d5a97-6bd0-42c5-b861-da5c93e7bcf4,https://michiganology.org/download/file/IO_e68d5a97-6bd0-42c5-b861-da5c93e7bcf4,https://michiganology.org/download/thumbnail/IO_e68d5a97-6bd0-42c5-b861-da5c93e7bcf4,5cabaff0-8415-42d2-b901-3b5687e8f92a,e68d5a97-6bd0-42c5-b861-da5c93e7bcf4,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"32N 06W - Survey Map of Wilson Township, Charlevoix County","A survey map of Wilson Township in Charlevoix County, Michigan, measured in 1839 and 1856.",eng,"Hodgson, John|Atwater, Edward D.",Department of Natural Resources,Cadastral maps,1839,,,"Wilson, Charlevoix, Michigan|Charlevoix, Michigan|Michigan","-85.09895772, 45.1179062, -84.97774919, 45.20490803",https://michiganology.org/uncategorized/IO_6645c414-5f58-4a79-a70d-49dad0d0f89f,https://michiganology.org/download/file/IO_6645c414-5f58-4a79-a70d-49dad0d0f89f,https://michiganology.org/download/thumbnail/IO_6645c414-5f58-4a79-a70d-49dad0d0f89f,4ec357dc-9682-47d9-87fa-7323085bded2,6645c414-5f58-4a79-a70d-49dad0d0f89f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 17W - Survey Map of Berrien Township, Berrien County, Page 3","A survey map detailing islands in the St. Joseph River in Berrien Township in Berrien County, Michigan. The survey was completed in 1846.",eng,"Brookfield, Noah",Department of Natural Resources,Cadastral maps,1846,,,"Berrien, Berrien, Michigan|Berrien, Michigan|Michigan","-86.33991911, 41.8987219, -86.2227801, 41.9856184",https://michiganology.org/uncategorized/IO_3e2952e2-09e2-4a59-a963-825671602244,https://michiganology.org/download/file/IO_3e2952e2-09e2-4a59-a963-825671602244,https://michiganology.org/download/thumbnail/IO_3e2952e2-09e2-4a59-a963-825671602244,25b019a4-dbe6-457a-87b8-40533c08dbb2,3e2952e2-09e2-4a59-a963-825671602244,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 17W - Survey Map of Berrien Township, Berrien County, Page 2","A survey map detailing the region west of the St. Joseph River in Berrien Township in Berrien County, Michigan. This survey was completed in August 1829.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,August 1829,,,"Berrien, Berrien, Michigan|Berrien, Michigan|Michigan","-86.33991911, 41.8987219, -86.2227801, 41.9856184",https://michiganology.org/uncategorized/IO_8dc9d1ab-a9d1-4e2d-bd06-12f261ab8215,https://michiganology.org/download/file/IO_8dc9d1ab-a9d1-4e2d-bd06-12f261ab8215,https://michiganology.org/download/thumbnail/IO_8dc9d1ab-a9d1-4e2d-bd06-12f261ab8215,fc789af3-8fba-4541-8fbe-a6fc76ad46bb,8dc9d1ab-a9d1-4e2d-bd06-12f261ab8215,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 17W - Survey Map of Berrien Township, Berrien County, Page 1","A survey map of Berrien Township in Berrien County, Michigan, drawn in May 1828.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,May 1828,,,"Berrien, Berrien, Michigan|Berrien, Michigan|Michigan","-86.33991911, 41.8987219, -86.2227801, 41.9856184",https://michiganology.org/uncategorized/IO_a3bc363b-6553-43a5-9368-ce6dbb660249,https://michiganology.org/download/file/IO_a3bc363b-6553-43a5-9368-ce6dbb660249,https://michiganology.org/download/thumbnail/IO_a3bc363b-6553-43a5-9368-ce6dbb660249,e8e6dfdc-2dd8-4011-8918-61c4ce3dab07,a3bc363b-6553-43a5-9368-ce6dbb660249,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"19N 18W - Survey Map of Hamlin Township, Mason County","A survey map of Hamlin Township in Mason County, Michigan, measured in 1838.",eng,"Brookfield, Noah|Mullett, John|Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1838,,,"Hamlin, Mason, Michigan|Mason, Michigan|Michigan","-86.52069644, 43.99244399, -86.39959737, 44.08200932",https://michiganology.org/uncategorized/IO_f8360f6d-eebb-4b22-907d-24c9ed01239e,https://michiganology.org/download/file/IO_f8360f6d-eebb-4b22-907d-24c9ed01239e,https://michiganology.org/download/thumbnail/IO_f8360f6d-eebb-4b22-907d-24c9ed01239e,5a8289c7-07d5-4616-a9f7-291fa90cb4a8,f8360f6d-eebb-4b22-907d-24c9ed01239e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"10N 17E - Survey Map of Lexington Township, Sanilac County","A survey map of the Easternmost portion of Lexington Township in Sanilac County, Michigan, measured in 1822 and 1834.",eng,"Burt, William Austin|Parke, Hervey|Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Lexington, Sanilac, Michigan|Sanilac, Michigan|Michigan","-82.53610066, 43.25401364, -82.51040387, 43.34400404",https://michiganology.org/uncategorized/IO_9383047f-a0b4-41b8-a21d-dbc05d12c9ac,https://michiganology.org/download/file/IO_9383047f-a0b4-41b8-a21d-dbc05d12c9ac,https://michiganology.org/download/thumbnail/IO_9383047f-a0b4-41b8-a21d-dbc05d12c9ac,0c0935c9-1470-471f-8d69-88fa6aaee326,9383047f-a0b4-41b8-a21d-dbc05d12c9ac,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
